Data,Mes,Precipitacao,Insolacao,UmidadeAr,ProbabilidadePrecipitacao,UmidadeSolo1,UmidadeSolo2,UmidadeSolo3,UmidadeSolo4,Temperatura1,Temperatura2,Temperatura3,Temperatura4,QuantidadeAgua
2015-01-01,1,0,9.3,84,0.8,0,0,0,0,31.3,27.1,20.7,25,5
2015-01-02,1,6.9,6.7,85,0.9,11.8,10.7,10,6.9,34,29.2,22.2,26.9,0
2015-01-03,1,1.3,8.9,76,0.7,3.9,3.4,3.1,2,32.7,28.3,21.9,26.2,0
2015-01-04,1,0,0.2,83,0.8,0.9,0.8,0.7,0.6,29.2,27.4,24.8,26.5,0
2015-01-05,1,0.2,5.7,81,0.9,1,0.9,0.8,0.7,30.6,26.4,20,24.3,0
2015-01-06,1,29.4,3.8,82,0.2,42.7,38,34.8,22.6,29.5,25.8,20.3,24,0
2015-01-07,1,0,10.7,84,0.9,10.3,9.1,8.3,7.5,35.6,30.5,23,28,0
2015-01-08,1,25.2,11.7,76,0.4,13.2,9.1,6.4,3.6,31.7,26.5,18.5,23.8,0
2015-01-09,1,0,11.5,63,0.2,8.3,7.5,6.9,6,34.6,29.8,22.6,27.4,0
2015-01-10,1,0,9.5,79,0.8,5.1,4.7,4.5,4.2,33.5,28.9,21.9,26.5,0
2015-01-11,1,17.2,9.8,72,0.5,22.5,19.4,17.4,10.8,36.4,31.3,23.7,28.8,0
2015-01-12,1,0,7.7,75,0.6,4.2,3.6,3.2,2.6,35.8,31.6,25.3,29.5,0
2015-01-13,1,0,10.7,65,0.3,2,1.7,1.5,1.3,33.1,28,20.4,25.5,0
2015-01-14,1,0,6.4,71,0.6,3.2,3.1,3.1,2.6,33.1,28.9,22.7,26.8,0
2015-01-15,1,0,7.8,74,1,2.1,2,2,1.9,35.5,31,24.2,28.8,8.6
2015-01-16,1,0.4,11.5,72,0.3,3.2,3.2,3.2,2.3,35,29.7,21.7,27.1,14.8
2015-01-17,1,0,11,65,0.3,1.5,1.5,1.5,1.5,34.9,29.5,21.4,26.8,13
2015-01-18,1,0,8.1,65,0.1,2.9,2.9,2.9,2.6,35.7,30.6,23,28.1,18.7
2015-01-19,1,0,10.2,78,1,2.3,2.3,2.3,2.2,35.4,30.1,22.2,27.5,13.4
2015-01-20,1,10.6,10.3,54,0.8,17.1,15.6,14.5,11.6,37.6,32,23.6,29.2,13.2
2015-01-21,1,1.6,5.1,81,1,8.6,8,7.5,7,32.3,27,19,24.3,10.4
2015-01-22,1,5.7,6.3,75,0.9,8.5,7.6,6.9,6.3,27.1,24.2,19.9,22.8,9
2015-01-23,1,5.6,6,86,0.7,7.1,5.3,4,3.5,26.2,22.7,17.3,20.9,0
2015-01-24,1,1.9,8.9,77,0.1,3.1,2.2,1.7,1.1,30.5,25.6,18.2,23.2,0
2015-01-25,1,0,9.4,70,0.8,0.6,0.4,0.3,0.3,30.8,26.2,19.2,23.9,0
2015-01-26,1,19,8.2,81,0.9,9.1,6.2,4.3,2.4,29.7,25.3,18.9,23.2,0
2015-01-27,1,9,7.9,85,0.8,6.1,3.7,2,1.8,31.1,26.8,20.5,24.7,6.4
2015-01-28,1,1.3,3.3,86,0.7,1.5,0.5,0.1,0.1,31.4,28.4,23.7,26.8,7.3
2015-01-29,1,4.5,3.5,92,0.9,2.5,1,0.1,0.1,26.8,23.8,19.2,22.3,8.5
2015-01-30,1,3.8,2.7,79,0.4,8.7,7.4,6.5,4.7,29.6,26.9,22.8,25.6,9.2
2015-01-31,1,0,8.7,76,0.5,2.9,2.6,2.4,1.7,26.6,23.5,18.9,22,8.5
2015-02-01,2,0,7.3,74,0.3,1,0.9,0.8,0.5,30.7,27,21.5,25.2,8.3
2015-02-02,2,0,6.4,80,0.8,0.3,0.2,0.2,0.2,28.7,25.7,21.3,24.2,8.6
2015-02-03,2,2.6,9,74,0.7,2.4,1.6,1.2,0.7,33.2,28.1,20.3,25.5,8.9
2015-02-04,2,1.6,0,92,0.8,2.8,2.5,2.3,2,24.6,22.1,18.4,20.9,8.7
2015-02-05,2,23.5,0.3,98,0.6,31.4,24.7,20.3,13.3,21.8,19.9,16.9,18.9,8.2
2015-02-09,2,0,6.3,80,0.8,6.3,4.4,3.2,2,32,26.3,17.7,23.5,6.6
2015-02-10,2,0.6,5.8,91,0.9,8.4,8.2,8,7.8,30.3,27,22.2,25.4,6.5
2015-02-11,2,13.8,6.2,87,0.5,24.5,20.9,18.5,11.4,30.5,26.7,20.9,24.7,5.3
2015-02-12,2,0,10.2,79,0.1,4.3,3.6,3.2,2,34.9,30.4,23.8,28.2,0
2015-02-13,2,0,4.6,83,1,0.9,0.7,0.5,0.4,31.7,28.1,22.8,26.3,0
2015-02-14,2,6.2,7,77,0.6,4.5,2.9,1.9,1.4,33.8,29.2,22.3,26.9,0
2015-02-15,2,0,2.3,84,1,0.9,0.7,0.5,0.3,26,23.5,19.9,22.3,5.4
2015-02-16,2,2.8,1.8,86,0.7,2.7,1.5,0.7,0.1,27.2,24.1,19.4,22.6,5.7
2015-02-17,2,15.8,1.1,96,0,15.6,11.9,9.4,5.7,26.7,24.2,20.5,23,7
2015-03-11,3,0,3.9,98,0.9,2,1,0.3,0.1,27.4,23.8,18.5,22.1,8.1
2015-03-12,3,29,4.1,79,0.5,28.7,22.6,18.6,12.2,26,22.2,16.6,20.4,8.5
2015-03-13,3,0,1.5,89,0.2,5.8,4.6,3.7,2.9,28.8,25.6,20.8,24,6.3
2015-03-14,3,0,1.4,91,0.8,6.4,5.8,5.5,5.1,26.3,23.7,19.7,22.3,6
2015-03-15,3,11,4.3,85,0.3,13.4,9.6,7.1,6.5,31.8,27.7,21.7,25.7,5.2
2015-03-16,3,0,5.4,85,0.9,5.9,5.3,4.9,4.6,31.6,27.4,21.1,25.3,0
2015-03-17,3,10.8,4.3,82,0.7,13,10.9,9.4,7.9,29.7,25.9,20.1,23.9,0
2015-03-18,3,0,0.3,91,0.7,6.3,5.8,5.5,5.3,26.2,23.6,19.6,22.3,0
2015-03-19,3,1.3,0.6,84,0.3,5.1,4.1,3.5,2.8,27.9,25.1,21.1,23.8,0
2015-03-20,3,0,3.8,90,0.3,2.2,2,1.8,1.1,29.8,25.8,19.8,23.8,0
2015-03-24,3,0,9.5,74,0.2,0.3,0.2,0.2,0.2,29.9,25.5,18.8,23.3,5.1
2015-03-25,3,0,8.9,77,0.2,0.3,0.3,0.3,0.3,32.2,27.3,19.8,24.8,6.2
2015-03-26,3,0,9.5,81,0.7,0.4,0.4,0.4,0.4,30,24.5,16.3,21.8,11.7
2015-03-27,3,0,7.4,60,0.7,0.4,0.4,0.4,0.3,29.9,24.9,17.3,22.3,12.9
2015-03-28,3,0,5.5,72,0.7,0.1,0.1,0.1,0.1,30.4,26.3,20,24.2,9.1
2015-03-29,3,3.8,2,80,0.9,5.7,5,4.6,2.8,27.1,23.9,19.1,22.3,9.6
2015-03-30,3,2.9,2.8,86,0.8,0.9,0,0.1,0.1,28.3,25.6,21.7,24.3,15.7
2015-03-31,3,7,9,86,0.2,7.3,5.1,3.7,3.6,29.6,25.7,19.9,23.8,9.5
2015-04-01,4,0,9,74,0.1,3.5,3.2,2.9,2.8,30.1,25.7,19.2,23.5,8.9
2015-04-02,4,0,9.8,74,0.4,2.7,2.6,2.5,2,27.5,23.8,18.3,22,8.5
2015-04-03,4,0,9.9,78,0.2,1.6,1.5,1.5,0.9,29.4,24.3,16.7,21.7,8.2
2015-04-04,4,0,8.5,77,0.5,0.3,0.3,0.3,0.2,28.4,24.2,18.1,22.2,11.7
2015-04-05,4,0,1.9,91,0.8,0.2,0.2,0.2,0.2,25.4,22.8,19,21.5,8.5
2015-04-06,4,5.1,8.7,75,0.1,6.4,4.9,3.8,2.5,29.5,26.6,22.3,25.2,13.1
2015-04-07,4,0,4.8,75,0.6,1.2,0.9,0.7,0.5,22.1,19.9,16.8,18.9,8.4
2015-04-08,4,0,6.4,77,0.4,0.3,0.2,0.1,0,26.8,22.3,15.4,20,8.8
2015-04-09,4,0,5.3,77,0.2,0.9,0.9,0.9,0.7,27.2,23.3,17.5,21.3,9.2
2015-04-10,4,0,7.7,77,0.1,0.5,0.5,0.5,0.4,28.3,24.4,18.5,22.4,13.4
2015-04-11,4,0,9.5,81,0.3,0.3,0.3,0.3,0.3,28.5,23.7,16.6,21.3,13.7
2015-04-12,4,0,9.3,79,0.4,0.3,0.3,0.3,0.3,27.8,22.7,15.1,20.2,13.9
2015-04-13,4,0,7.4,77,0.3,0.7,0.7,0.7,0.5,29.5,24.8,17.8,22.5,14.3
2015-04-14,4,0,8.6,76,0.2,0.4,0.4,0.4,0.3,28.7,23.7,16,21.1,14
2015-04-15,4,0,0,0,0.7,0.2,0.2,0.2,0.2,28,24.5,19.3,22.8,14.2
